projection,seed,neuron,common_energy_fraction,rank80,rank90,rank95,rank99,explained_k1,explained_k3,explained_k5,explained_k7,stable_rank,participation_ratio
down,23,750,0.014202158164297766,38,48,54,61,0.036053129063327076,0.10090578885065714,0.16063861025022694,0.2182601971862483,27.736843541194627,49.4959045226998
down,23,751,0.013437867793692698,38,48,55,61,0.040281904797321945,0.105214522712049,0.1666710338927637,0.22389266831997923,24.825042535388814,49.14685586733784
down,23,752,0.012899732469901604,39,48,54,61,0.03585302849951607,0.10138482651009195,0.16260143319989367,0.2209393503371166,27.891646587498116,49.51905600704357
down,23,753,0.01639262551782551,38,48,55,61,0.03507523427566023,0.10086341947598203,0.16217242578275975,0.21949922437136574,28.510144569267506,49.53840813714367
down,23,754,0.015474945366379991,38,48,54,61,0.03552468541838111,0.10223066666011094,0.16260015541183945,0.2194650689718264,28.149439980194227,49.328364281376146
down,23,755,0.017018796196383766,39,48,55,61,0.03905978141798945,0.10764627822674834,0.170215504223305,0.2272182120939262,25.601781773910233,49.170921380192745
down,23,756,0.015286788420694258,39,48,55,61,0.03432381468904823,0.09955342630589216,0.15997633498081743,0.21528157165725895,29.134290843234044,50.20247722379521
down,23,757,0.013422730081762476,38,48,54,61,0.042016369720656865,0.11269525961879016,0.17262652012459007,0.22947017501280023,23.80024753800568,48.23080169882078
down,23,758,0.015789249630813386,38,48,54,61,0.03901187490225513,0.10571871690874192,0.1677594564278101,0.2258496668240283,25.633220718191986,48.96071059970614
down,23,759,0.01655156477344726,38,48,55,61,0.03623130006103042,0.10375759766367382,0.16630918946837636,0.22342221688042388,27.600444872680065,49.37272699955733
down,23,760,0.014004496638168117,38,48,54,61,0.035291101628854314,0.10088930367685775,0.1633771095034778,0.2216609812562579,28.335754732643178,49.08771514184093
down,23,761,0.016556836246658577,38,48,54,61,0.035116668395987066,0.1018872383851664,0.16386097452798032,0.2209342074592476,28.47650547949686,49.511427966197566
down,23,762,0.01531340474929194,38,48,54,61,0.03569004166531257,0.10217563796539972,0.16311515450828112,0.2196436758815996,28.01902024597264,49.54291888052534
down,23,763,0.013065048189551091,38,48,54,61,0.03540180672209858,0.09894860705314447,0.15988149400262108,0.21590130532310967,28.24714591122204,49.94209158992274
down,23,764,0.014896877677247771,38,48,54,61,0.044948499552810814,0.11295441396608175,0.1756672049498801,0.2321895335818863,22.247683681300234,48.30781388054052
down,23,765,0.015158764352235982,38,48,54,61,0.03604758637736187,0.10316810591632478,0.16417823899820852,0.2210035224611261,27.74110836524708,49.36728600020904
down,23,766,0.01630246912513952,39,48,55,61,0.03563886733341077,0.1019752803344528,0.1618150911666401,0.21851269219083752,28.059253136322848,49.83963314278793
down,23,767,0.013126379450306735,39,48,54,61,0.0388603220625414,0.10572736128564389,0.167561578946672,0.22375289701668535,25.733188685122332,49.43450815744759
down,23,768,0.013521779456527806,38,48,54,61,0.03771120073474825,0.10487339079247537,0.16555417291978444,0.22138763316516022,26.51732059750008,49.568004856234055
down,23,769,0.01585231580550353,38,48,54,61,0.03727335145243976,0.1033397747031137,0.16511985457697168,0.22244015629225256,26.828819009634405,49.43589475663625
down,23,770,0.01522331199579149,39,48,55,61,0.03608034531763877,0.10299158070586452,0.16431251624517831,0.2215608380385015,27.715920986796245,49.51249814463178
down,23,771,0.014765897844792965,38,48,54,61,0.03954845164137767,0.10734322012381775,0.16988042340472811,0.2272312212990321,25.285439972920393,48.74946202401415
down,23,772,0.01706574047775443,38,48,54,61,0.033464862191128826,0.09787841802429874,0.1587825016945431,0.21552585408269528,29.88208928782289,49.495486346384794
down,23,773,0.015396730698642317,38,48,54,61,0.03550155185998742,0.10254929578435157,0.16392047795134593,0.22213194990310328,28.167782747747026,49.17223327253491
down,23,774,0.015080355096121937,39,48,55,61,0.03551108027798019,0.10014146985794098,0.161288266361731,0.21885114797965918,28.16022470091069,49.75501647110392
down,23,775,0.01573606157110691,38,48,54,61,0.03620684595567221,0.10496292719573978,0.16700133657008995,0.2246778312669627,27.61908621436656,48.71663732832344
down,23,776,0.01739890375629093,39,48,55,61,0.03557206336224963,0.1000208681726484,0.15986824081081333,0.21675383732832998,28.111948126721163,49.937435671461614
down,23,777,0.015382557488789434,39,48,55,61,0.037082729782562156,0.1018783190383272,0.16243113725737574,0.22051264348032062,26.966731032574675,49.8731520087754
down,23,778,0.01620091608079025,39,48,54,61,0.036312804274099005,0.10308066641629021,0.16369365437117325,0.22115718950834512,27.5384955800088,49.574756304560495
down,23,779,0.01387857896049351,38,48,54,61,0.03656550963807944,0.10388908395325569,0.16448468409122288,0.22031308667088967,27.34817618837717,49.4453598487604
down,23,780,0.01735510832065535,38,48,55,61,0.035115927174970946,0.10120101527306337,0.1623812736974154,0.22053230891312928,28.477106556729478,49.63351598017705
down,23,781,0.01489464699156222,38,48,54,61,0.03500957935760285,0.09945064629809253,0.16027241675180395,0.21676037358188366,28.56361082735589,49.72981325693178
down,23,782,0.014599401631938376,38,48,54,61,0.03510961006583462,0.10262857057725971,0.16479104819517865,0.2228773455610229,28.48223031030203,49.204937241115196
down,23,783,0.01568397036902273,39,48,55,61,0.0362328222388886,0.10152202595283379,0.16198779797603932,0.2188360004060242,27.599285349809225,49.93266302187563
down,23,784,0.015889555407903964,39,48,54,61,0.035583031099998705,0.10360141364703426,0.16672760683495833,0.22521921655452434,28.103283196693056,49.29537338538494
down,23,785,0.015588723477105507,38,48,54,61,0.036595615735744616,0.10392165224189606,0.1665405411917548,0.22541230285069483,27.32567767737418,48.90889822590435
down,23,786,0.015939441823615678,38,48,54,61,0.039418372736563775,0.10812998344054489,0.1691830839038771,0.226549078935308,25.368880818167767,48.918147550765916
down,23,787,0.01566723066266206,38,48,54,61,0.037311039447735166,0.10293834269696311,0.16504838215186535,0.22380475167722694,26.80171913732898,49.161178571591094
down,23,788,0.01596355016326473,38,48,54,61,0.03640641936781959,0.10306494190569351,0.16426581009073096,0.22178970072598886,27.467683374650164,49.1885393011595
down,23,789,0.016399119506887983,38,48,54,61,0.03500988577100164,0.10101528497626186,0.16434971068041584,0.22151051527793367,28.563360833021928,49.45679419133987
down,23,790,0.01485293524901765,39,48,55,61,0.03603412275916634,0.10017925003652514,0.1594245932283018,0.21596246624812207,27.751473420998447,50.117282657136954
down,23,791,0.015947612693515634,38,48,54,61,0.03556004804377238,0.09959118721725481,0.16001725719302912,0.21610184790843273,28.121446820573958,49.710318863413626
down,23,792,0.014838233121099996,38,48,54,61,0.035019728625631935,0.10085456394508341,0.1631767591707129,0.22114597673802383,28.55533264378501,49.559418542602096
down,23,793,0.015490670640454639,38,48,54,61,0.03773418567859327,0.10400392810945637,0.16499760592701548,0.2230471700243589,26.50116815869975,49.247023143206434
down,23,794,0.015504262368509375,39,48,55,61,0.03734040914411025,0.104795129105758,0.1657171947007552,0.22294283843981463,26.780638533997724,49.442263258342656
down,23,795,0.013363629729462796,38,48,54,61,0.0342616616938102,0.09857321661503538,0.15969946219745615,0.21813271560787345,29.187142437421898,49.75826713376248
down,23,796,0.01660299250697609,38,48,55,61,0.03525877807388051,0.1036280866807448,0.16529987155371625,0.22344543758350813,28.3617315921902,49.11779403578187
down,23,797,0.016706840423892085,38,48,54,61,0.036157940463153286,0.1031605344682515,0.16426601189252982,0.22183428437210265,27.656442463006126,49.18315727353775
down,23,798,0.014758529511464896,39,48,54,61,0.034522446045779864,0.09971066876432086,0.16298524179225773,0.21986214388188424,28.966661246248602,49.70964334348854
down,23,799,0.014422447536518458,38,48,54,61,0.036467729530734794,0.10397339834533934,0.16656606670148372,0.22504038551473035,27.421504241365113,49.1111668323551
down,23,800,0.014121699526891606,38,48,54,61,0.03485919569259921,0.1004745360096572,0.16201349565492978,0.21945539291318927,28.686835141532114,49.462703981970854
down,23,801,0.01657072491365386,38,48,54,61,0.03885604863595249,0.10492192639140194,0.16455188281529812,0.222045905174696,25.736018846618542,49.340328084665806
down,23,802,0.013767160156813908,38,48,54,61,0.03724502412408906,0.10362354748109172,0.16548859336377295,0.2212229589501844,26.849224118322624,49.426682088717655
down,23,803,0.01698949854066792,39,48,55,61,0.03622843353429191,0.10284423144618371,0.1629481774607124,0.21956333155616767,27.60262872126263,49.83257111473026
down,23,804,0.018495958340180394,38,48,54,61,0.03561339497939077,0.10130381194141247,0.16324982218467232,0.2215555037517936,28.07932241727286,49.075573319022624
down,23,805,0.013804591301504672,38,48,54,61,0.037054244620729634,0.10458410356945022,0.16525107543925835,0.22283248932564123,26.987461496936298,49.261447742051075
down,23,806,0.014582126360082017,38,48,54,61,0.034947931473487556,0.09946683946019666,0.16059484046102657,0.2182535863031924,28.613996818627935,49.484417694235546
down,23,807,0.013560714041000925,38,48,54,61,0.03513578549894847,0.09959503203145692,0.1597689804437804,0.2165468338713401,28.461011638118283,49.43795940797035
down,23,808,0.0141357945749147,39,48,55,61,0.03736295361854292,0.10434378317640426,0.16625920059624424,0.2239949980747363,26.76447933451675,49.56838523001211
down,23,809,0.015207387604267295,39,48,55,61,0.03417898936441194,0.10015901579124324,0.16143227430311294,0.21854571881025123,29.257740459734787,50.00151741310364
down,23,810,0.015953570948721397,38,48,54,61,0.03629630769394438,0.10264457862884123,0.1633476880967993,0.22036191674121414,27.55101175668175,49.45912008385406
down,23,811,0.018190675316137,38,48,54,61,0.037243519953287146,0.1044043632135924,0.16640188911714313,0.2246669734246928,26.85030849002067,49.02165374445151
down,23,812,0.016490527122398235,39,48,55,61,0.03509121742556979,0.10158614816216945,0.16218640413944904,0.2181171492684669,28.49715892932611,50.02589314093961
down,23,813,0.01744927265901744,38,48,54,61,0.038955024398172125,0.10817545055500645,0.17022100342032828,0.22476730526827882,25.67062953878994,49.18617075797898
down,23,814,0.01461328068285295,39,48,55,61,0.036701258902214436,0.10495086305520951,0.16610328933259735,0.22290643921680986,27.24702176196096,49.49813683406469
down,23,815,0.01551016284683107,38,48,54,61,0.036962481630756716,0.10315692590908603,0.16498221094339827,0.22122437574734213,27.054460519985586,49.31434949381663
down,23,816,0.016808241306756906,39,48,54,61,0.03659181767817515,0.10416524025863094,0.16398148198692586,0.21927573225122815,27.32851395344705,49.77340931215092
down,23,817,0.014764301035739969,38,48,54,61,0.03559396277698682,0.10152802806500665,0.16291844467130148,0.22066418661502812,28.094652069663546,49.47460278338579
down,23,818,0.016008902623368435,38,48,55,61,0.03437644319057145,0.10051131878133418,0.16152232215496903,0.2181796112723849,29.089687797435477,49.815700964685746
down,23,819,0.017200266967057835,38,48,54,61,0.03920248173011128,0.10715154932672757,0.1682240586255042,0.2255808741493102,25.508589147097382,48.85115864942908
down,23,820,0.0154091098368549,38,48,54,61,0.044671470598667266,0.11272539791103157,0.1761530657813009,0.23208712608828794,22.385652108570476,48.44984875444528
down,23,821,0.015629626970998185,39,48,55,61,0.03545059846588093,0.10228002160441187,0.16221784549350723,0.21795888183414863,28.20826849968245,49.973885246947575
down,23,822,0.01510668664170586,38,48,55,61,0.03941457279446207,0.10527980478983066,0.16635230193664688,0.22491991446403115,25.371326621114733,49.14292704955702
down,23,823,0.014840224608899017,39,48,55,61,0.036612964365703875,0.10285156489167523,0.16397660373867118,0.22137015617135625,27.312729720861412,49.57969308102121
down,23,824,0.015109305006825422,38,48,54,61,0.03565819249703987,0.10423413757222161,0.16557574240660206,0.2235225817513101,28.044046261823674,49.237741578924144
down,23,825,0.0158341110842307,38,48,54,61,0.03583091287463494,0.10166544253018457,0.16245080657710215,0.21978423913239764,27.908861923188958,49.440345471449355
down,23,826,0.015372100869627953,38,48,54,61,0.03671065602920391,0.10274812425201857,0.16334088421833118,0.22018937879943068,27.24004711886609,49.25556469222959
down,23,827,0.017776973796343545,39,49,55,61,0.033655801403511154,0.09794808915660912,0.1585890438408859,0.2149909828293858,29.712559448834718,50.49917990484954
down,23,828,0.01643504904911349,39,49,55,61,0.034284362712425395,0.09779932062837655,0.1573596871275489,0.2142075792580165,29.16781648788176,50.697159237599756
down,23,829,0.014754871533091834,38,48,54,61,0.034247048067675506,0.0994022600966815,0.1604745664878811,0.2189463154999676,29.199596941140808,49.51348874157098
down,23,830,0.015975789673698598,38,48,54,61,0.03471966067102072,0.09986842513439693,0.16082273100803382,0.21781432869435277,28.80212480978148,49.501690270204136
down,23,831,0.015033430281984802,38,48,54,61,0.0357658685141639,0.10310499026146128,0.16530458594557124,0.22297224444063113,27.959617410212836,48.90980789526502
down,23,832,0.01607279989485739,38,48,54,61,0.03785533154265329,0.10476763293713419,0.16569415856345918,0.22346258958998338,26.416358257838937,49.17913815137135
down,23,833,0.01447903108850848,38,48,54,61,0.03677730029104677,0.10557545235322914,0.16784847023798188,0.2254679128210593,27.190685343574405,48.87970620288872
down,23,834,0.015705559057248526,38,48,54,61,0.03851465451446374,0.10525451783367676,0.16802338472809947,0.22781010742975977,25.964143067269667,48.74290674943931
down,23,835,0.015317894701923096,38,48,54,61,0.036197547818249,0.10365505112370797,0.16379793460666311,0.22178735767576047,27.62618078498262,49.28435062512159
down,23,836,0.01797315503916601,39,48,55,61,0.034797927866139874,0.09900513058991574,0.1597434971289801,0.21657524762366148,28.737343322475535,49.98173316510294
down,23,837,0.016982029869193307,38,48,54,61,0.03660465460080962,0.10297350916107965,0.16467210819862524,0.22247923118546648,27.31893008977831,49.376953275254166
down,23,838,0.015782629294569386,38,48,54,61,0.03474825527834122,0.10069618110699065,0.16205884651537808,0.22107678328225433,28.778423319092678,49.38694339810855
down,23,839,0.01614402152297537,38,48,54,61,0.04270260439294876,0.10899776797512006,0.17216624140743786,0.22901917242652767,23.417775431166074,48.682767823903994
down,23,840,0.018676602092183116,39,48,55,61,0.03434254012722748,0.09894926642955738,0.15795042539091375,0.21351180334059716,29.118405228481603,50.34916132199944
down,23,841,0.015246900369079719,38,48,54,61,0.035517112057109675,0.10398306555039875,0.16402824200722046,0.22132992575259106,28.155442322902037,49.28737946561799
down,23,842,0.01818319644748739,38,48,54,61,0.03664182075087683,0.10407165868356115,0.16507651152141853,0.22235553787904355,27.291220237085795,49.15606458756969
down,23,843,0.016830816511916397,38,48,54,61,0.035307959647626036,0.10135395960909352,0.16474718817843456,0.22418248561731255,28.322225639204728,49.15930478464431
down,23,844,0.014084126956908919,39,48,55,61,0.0352401771752171,0.10058609564286301,0.16075244972844488,0.21819317658089296,28.376701826097996,49.91684353294456
down,23,845,0.016886985892589624,38,48,54,61,0.03726275876325104,0.10544764120498652,0.1688774404859373,0.2268608873927988,26.836445641437894,48.88854979985936
down,23,846,0.015119364187065451,38,48,54,61,0.033654495480218344,0.09891756808516541,0.1607623123913552,0.21840932378981015,29.71371240991523,49.674751639801016
down,23,847,0.015715155547136764,39,48,55,61,0.03698615707044356,0.10530983153816587,0.1658494810885017,0.22395760344860263,27.03714252052214,49.52386872845967
down,23,848,0.01503297368251947,39,48,55,61,0.03581492565880199,0.10326145090014476,0.16387962799770991,0.22107657601268166,27.921319997330134,49.780476225203635
down,23,849,0.016914511590948332,39,48,55,61,0.03440878693510713,0.10054328473703525,0.16220896756769831,0.21894491594462748,29.06234392644934,49.627116263348064
down,23,850,0.014468841330478713,38,48,54,61,0.03502016080193968,0.10165972422042557,0.16274258921789853,0.21995967792505028,28.55498024853765,49.412303132240744
down,23,851,0.017208747674656372,38,48,54,61,0.035588420368681845,0.10124459641347962,0.16229373204816958,0.22070476818539206,28.099027426348197,49.40626144551737
down,23,852,0.015320137207987628,38,48,54,61,0.0389673275640718,0.10859288358276781,0.17253293954973706,0.22967563854937162,25.66252454330505,48.67403619291367
down,23,853,0.015629184059528168,38,48,54,61,0.03573953509057356,0.10094353687757932,0.16198224020050167,0.22023050332110955,27.98021847418362,49.443555830543815
down,23,854,0.013665401651532825,38,48,54,61,0.038962164801460884,0.10365621203428392,0.16525948644177704,0.22254623703531737,25.66592500944673,48.773737833866576
down,23,855,0.015908532116607966,39,48,55,61,0.036034435803749466,0.10202344828457176,0.16340748606120645,0.21978079581391985,27.75123233359873,49.757167500906
down,23,856,0.015674103744911447,39,48,54,61,0.03544733769725091,0.10073992230883026,0.1618460943556689,0.21947349378392808,28.210863352864838,49.76108884735139
down,23,857,0.01628629762288565,38,48,55,61,0.03585802398130744,0.10275478598702453,0.16446377248931346,0.22093823908338026,27.887760924062455,49.42544992815311
down,23,858,0.013797525395458698,38,48,54,61,0.03687676608277716,0.10453800320633802,0.16550598944206277,0.2232338962487646,27.117345315890855,48.92583942496851
down,23,859,0.015855509083899377,39,48,55,61,0.03873008130613418,0.10630323748157439,0.16715112626288206,0.2237473597027747,25.81972374640012,49.42618652975978
down,23,860,0.016865195063018996,38,48,54,61,0.03720030311479848,0.1036346793937503,0.16525316925094333,0.22233221144125467,26.88150139298716,49.39505022958918
down,23,861,0.01576666145427238,39,48,55,61,0.036866011435395946,0.10466235723285543,0.16595173884584208,0.22235682360658512,27.125256057395887,49.45569860112705
down,23,862,0.01429258853038158,38,48,54,61,0.03658226590218596,0.10417086214390273,0.16542788523132473,0.2231747393199139,27.335649537779048,49.158135175399664
down,23,863,0.01399944304587431,38,48,54,61,0.03847248988747444,0.1042414752310275,0.16488738309371828,0.2228665437313717,25.992598943422475,49.252047721630724
down,23,864,0.015779431061456184,39,48,55,61,0.037270880927872965,0.10429553421298804,0.16429948155720192,0.2199799582570957,26.83059737534005,49.73673295519743
down,23,865,0.014615844216879193,38,48,54,61,0.03552152680062851,0.10176937941321071,0.1628612794805226,0.2205288754341308,28.151943062940248,49.53065082498959
down,23,866,0.015013449001919725,39,48,55,61,0.03686018116483489,0.10098417812882872,0.16167811067681573,0.2181516256277008,27.129546529576302,49.8503607915369
down,23,867,0.01546894163655007,38,48,54,61,0.03653077904518964,0.10243063889246273,0.1633796909737305,0.22178701867163975,27.37417668435077,49.271765565913476
down,23,868,0.015120631964586018,38,48,54,61,0.03443614765594656,0.09918596212706024,0.15956587230730435,0.2162494033477064,29.03925288017274,50.019094388071046
down,23,869,0.01486929795234881,39,48,55,61,0.042125864766692354,0.10728195125586625,0.16696604104012044,0.2233814069660702,23.738385088077045,49.392985681622385
down,23,870,0.016822259270430052,38,48,54,61,0.03736032335892664,0.10654355624821034,0.16782437999787647,0.22556348832971018,26.76636362037981,48.93529330478999
down,23,871,0.01817273669707809,38,48,54,61,0.03641041471410233,0.1049480670587592,0.16650578168742483,0.22403883251415105,27.464669322008138,49.028762033138406
down,23,872,0.015413599954816077,38,48,54,61,0.03884885821854187,0.10248780107793122,0.16178945979608642,0.21844781005287192,25.740782248336906,49.58312979500657
down,23,873,0.01735330013575138,38,48,54,61,0.0354723196403466,0.10232514099974467,0.16211751803842273,0.21795791449171165,28.19099540540307,49.6539740091136
down,23,874,0.015481012417465027,38,48,54,61,0.03410079009525668,0.09960420899783044,0.16188811661638514,0.22051944047261848,29.32483374158234,49.69212467898949
down,23,875,0.016921881563512795,39,48,55,61,0.03557162095059676,0.0998781186636431,0.15927589818536567,0.21263793679110413,28.11229776087063,50.48992824819769
down,23,876,0.01631519221486068,38,48,55,61,0.03513755039637932,0.10356586781916609,0.1658564386477629,0.22450957093315535,28.459582091500693,49.23126070851856
down,23,877,0.01349197370265853,39,48,54,61,0.03993870182917731,0.10628492322368743,0.16795609822277818,0.22362436078877865,25.03837015727556,49.40329866548957
down,23,878,0.013851810000658273,39,48,55,61,0.036673507362101856,0.10161068844801971,0.160412034668879,0.21722969885018714,27.267640101240847,49.9571748012558
down,23,879,0.014922395633096717,38,48,54,61,0.03796840312383018,0.10575559105905408,0.1674111079044173,0.22567257554979298,26.33768917640806,48.71964500920009
down,23,880,0.015217365990373311,38,48,55,61,0.03650169026647595,0.10231900848440896,0.16349343015882617,0.22118310868627042,27.395991602022455,49.36716880884798
down,23,881,0.015227197568297424,38,48,55,61,0.03584698250776104,0.10256374030115535,0.16561144739654873,0.2230687062170529,27.896350823489687,49.2055897809523
down,23,882,0.017604176424722912,38,48,54,61,0.03698294559333252,0.10353092805953994,0.16482624483354394,0.22228247698452197,27.03949033687261,49.16147503765669
down,23,883,0.018379049345003003,39,48,55,61,0.03585128225619684,0.10069077113297008,0.1590231822748712,0.21481084563065664,27.893005133091204,50.054311890012315
down,23,884,0.01577180243646698,38,48,54,61,0.0353304178253024,0.10083172199666512,0.16199137121932192,0.2202537893209626,28.30422229775713,49.582435898712205
down,23,885,0.01791256826993725,39,48,54,61,0.03808741083943066,0.1051080299429859,0.16705902872936257,0.2234633547467265,26.25539457685405,49.26022881987141
down,23,886,0.017688188701966277,38,48,55,61,0.03566260643459926,0.10141450868675723,0.16296703492240824,0.2208419603155255,28.040575268492343,49.43005195074024
down,23,887,0.013143992132081521,38,48,55,61,0.03603538394137416,0.10238785975068601,0.16376201732961862,0.22085312667299897,27.750502162732506,49.33747384268854
down,23,888,0.01713619139330226,38,48,54,61,0.036864417124220034,0.10249628661362085,0.1628143583535279,0.21925058958522106,27.12642916963407,49.474975393009295
down,23,889,0.01523057950625176,39,48,55,61,0.034761414939657904,0.10064993554414566,0.16007984042393017,0.21658966958822937,28.76752864450118,50.009476283590445
down,23,890,0.015301676075659921,38,48,54,61,0.03753011740103842,0.10560186995797853,0.16816908054035018,0.22575634126517302,26.645267034851617,48.84877864602137
down,23,891,0.018162458982709767,38,48,54,61,0.041775071611487566,0.10973523841814423,0.17179801346498697,0.2288425231085196,23.937720784780506,48.63458533165204
down,23,892,0.014605001834263083,38,48,54,61,0.036232001431775795,0.101543509130962,0.162073762262314,0.2183760564945033,27.59991058962012,49.78445410567761
down,23,893,0.014992251167868391,38,48,55,61,0.03507990132433324,0.10144887987834889,0.16203174059461395,0.21869187946800248,28.506351564516752,49.623370260990846
down,23,894,0.01401948525867764,38,48,54,61,0.0357471941143901,0.1028632874058348,0.16553444686697644,0.22338710234278875,27.974223565632194,49.26578957030076
down,23,895,0.015696251231480253,38,48,54,61,0.036590086546902094,0.1049086015847055,0.16893174815590106,0.22649928720110346,27.329806905981894,49.01883808732829
down,23,896,0.01612314344940872,38,48,54,61,0.03644901812501093,0.10535512813260879,0.16752812346658863,0.22601762392117256,27.43558129797221,48.842043352381
down,23,897,0.0182908511410026,38,48,54,61,0.03677721623737135,0.10441012146858632,0.16492003902084018,0.2214896893682387,27.190747487403492,49.500333634993225
down,23,898,0.01464027465563468,38,48,54,61,0.035881581848541996,0.10334925602414995,0.1649300579101489,0.2225263370780416,27.869451358667842,49.41650437753629
down,23,899,0.01387038640918674,39,48,55,61,0.03701879258428301,0.10609256550331747,0.16787295283726958,0.2257566349722824,27.013306760971123,49.35929429498318
down,23,900,0.016365853648343677,38,48,54,61,0.035835467026062974,0.10213730620248616,0.1635686028493359,0.2221706079254095,27.90531512461396,49.454509744165094
down,23,901,0.01652835482908211,38,48,54,61,0.0350004571406202,0.10152188756393946,0.16353687088618127,0.22122521244623455,28.57105540028613,49.52395463907725
down,23,902,0.016859454876364154,38,48,54,61,0.03836734256417487,0.10606260310724416,0.16608487159519184,0.22279303150309304,26.063832759002185,49.21631655795466
down,23,903,0.015231795408942332,38,48,54,61,0.03461048812861841,0.10022339554310379,0.16039953549255517,0.21817467288674924,28.89297591769961,49.688719690034894
down,23,904,0.014101271780890354,38,48,55,61,0.03632619809857071,0.102917348401604,0.16479816881551534,0.22215983589537955,27.528341867390356,49.3030133819864
down,23,905,0.014801260797727304,38,48,54,61,0.046325288495223355,0.11119633997343407,0.17320704342406662,0.23151771166964302,21.586481865150414,48.036004075712
down,23,906,0.015190985080642216,39,48,55,61,0.03807050555167041,0.10427751286481043,0.1654262699151204,0.22430346945302013,26.267053339829456,49.36308276666401
down,23,907,0.01578880302168455,39,48,54,61,0.03426997679925359,0.09995051768377548,0.1616747023069644,0.2194590671492586,29.180060606921106,49.70395295359208
down,23,908,0.017077628163825548,39,48,55,61,0.03591347358876463,0.1022383739005982,0.16463520607317858,0.22309680969391993,27.84470283912736,49.424805911742794
down,23,909,0.01467102048977964,38,48,54,61,0.035802780458223105,0.10193633645327915,0.16329624211182758,0.22149929317060943,27.9307916089607,49.31756749870493
down,23,910,0.01492772815410809,39,48,55,61,0.03654913731750086,0.10098911358078162,0.1610457375187819,0.21823077566598104,27.3604269045543,49.85491632149988
down,23,911,0.01850526949590306,39,48,54,61,0.04010272716438111,0.10754030445310382,0.16909457000176648,0.2251916326332101,24.935959988481564,49.27958633228779
down,23,912,0.014357290804031711,38,48,54,61,0.0398240785485708,0.1084340970649512,0.17270453143732156,0.23046751474558816,25.110436611367316,48.45895305477571
down,23,913,0.015401579274756801,38,48,54,61,0.03931642969223355,0.10667804715085033,0.1687105766771273,0.22540283520619245,25.434659449699144,48.8667597388068
down,23,914,0.014640197020922938,38,48,54,61,0.03485736965941704,0.0997888366798197,0.15953351717684422,0.21589325874419182,28.688337925975457,49.758227383124044
down,23,915,0.014044398428669273,38,48,54,61,0.03485787329342371,0.10075628314700083,0.16301041731767776,0.22065421990248862,28.687923430734944,49.28519760506933
down,23,916,0.017583853795885427,38,48,54,61,0.03649219648009935,0.10230728728019546,0.16450503629747487,0.22180669266672162,27.403118925585638,49.42531784348949
down,23,917,0.014791069134533376,38,48,54,61,0.03631430721864588,0.10337844843489552,0.16417473727333576,0.22165892439097323,27.537355841020744,49.31394932164162
down,23,918,0.014739639528482602,38,48,54,61,0.037333830292615604,0.10407911643810175,0.16801543557449872,0.22539995340419833,26.785357734852983,48.93850734736807
down,23,919,0.016883963870820615,39,48,55,61,0.03551593456071311,0.10381257592582048,0.16651205000701924,0.22323721792017107,28.156375789310538,49.54406671890867
down,23,920,0.01589327312728996,38,48,54,61,0.048676143436358704,0.11639498179582472,0.17696063272295648,0.2337338333916058,20.543944721246113,47.661012166702456
down,23,921,0.016653747421880357,38,48,54,61,0.03706794264611774,0.10260571163379728,0.1626375221795644,0.22045002077000764,26.977488595654055,49.27110648835145
down,23,922,0.01678691938351707,38,48,54,61,0.03508626289629581,0.10135624749597921,0.1629373692438536,0.22006953989854766,28.50118301158753,49.45244751334091
down,23,923,0.01482415553600964,38,48,54,61,0.03553998719120903,0.10216706258882835,0.16434888728248198,0.22245189367177057,28.13732021398574,48.979907775110675
down,23,924,0.01308674070549651,38,48,54,61,0.03709640887945497,0.10476494925009443,0.16659198042612544,0.22549384780047887,26.95678719871529,48.78283383520723
down,23,925,0.015634938832880012,38,48,54,61,0.034352574300422455,0.10038543705355259,0.16021160533078913,0.21687899662077423,29.10989992350304,49.78226316422468
down,23,926,0.01498502629444509,38,48,54,61,0.03757525681619895,0.1047921279918136,0.16584698339931003,0.2226206300985172,26.613257891796845,49.09378266895772
down,23,927,0.01610994881633185,39,49,55,61,0.036173325296903966,0.10061894302876585,0.16111942049646896,0.21667581599768376,27.644679934514865,50.10929865232266
down,23,928,0.01813587887298733,38,48,54,61,0.037365121400152995,0.10440671241284565,0.1669389966687083,0.22422805009392963,26.762926561665218,49.42320003779031
down,23,929,0.01595119170432856,38,48,54,61,0.0391933153531093,0.10721522365029472,0.16932774420116614,0.22730588842984129,25.51455499466104,48.660323183308286
down,23,930,0.014426605844562339,39,48,54,61,0.034569729848356275,0.10107050317859738,0.16330070086101175,0.2213646020979326,28.927041211678667,49.556395865991774
down,23,931,0.014158061427554552,38,48,54,61,0.03709853017611249,0.10577339869613057,0.16690239618260994,0.2250243864360604,26.955245807659885,49.20930447866648
down,23,932,0.014732731361803622,38,48,54,61,0.036072026636065124,0.10505813626842456,0.16827639739779585,0.22516674014522825,27.7223126410145,49.01380863433955
down,23,933,0.01588956593319222,39,48,54,61,0.036589560570054455,0.10374247678488671,0.16524005220948365,0.22189877364291702,27.33019977338612,49.58735154174187
down,23,934,0.013172875879698157,39,49,55,61,0.03466712144425803,0.10051166921000629,0.16217595331607854,0.21882663614205625,28.84577543041525,49.94793790910768
